"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","31","31075","Grant County (NE)","649","65","51","79","51 to 79","10.0","7.9","12.1","7.9 to 12.1","144","18","14","22","14 to 22","12.5","9.5","15.5","9.5 to 15.5","96","13","10","16","10 to 16","13.5","10.0","17.0","10.0 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,665","$46,747","$58,583","$46,747 to $58,583"
"2017","31","31077","Greeley County (NE)","2,311","288","220","356","220 to 356","12.5","9.6","15.4","9.6 to 15.4","543","108","78","138","78 to 138","19.9","14.3","25.5","14.3 to 25.5","397","79","54","104","54 to 104","19.9","13.7","26.1","13.7 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,037","$40,198","$49,876","$40,198 to $49,876"
"2017","31","31079","Hall County (NE)","60,307","7,247","5,778","8,716","5,778 to 8,716","12.0","9.6","14.4","9.6 to 14.4","16,352","2,830","2,183","3,477","2,183 to 3,477","17.3","13.3","21.3","13.3 to 21.3","11,666","1,825","1,343","2,307","1,343 to 2,307","15.6","11.5","19.7","11.5 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,546","$50,642","$58,450","$50,642 to $58,450"
"2017","31","31081","Hamilton County (NE)","9,056","585","439","731","439 to 731","6.5","4.9","8.1","4.9 to 8.1","2,159","189","139","239","139 to 239","8.8","6.5","11.1","6.5 to 11.1","1,602","130","91","169","91 to 169","8.1","5.7","10.5","5.7 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,296","$62,227","$74,365","$62,227 to $74,365"
"2017","31","31083","Harlan County (NE)","3,384","353","266","440","266 to 440","10.4","7.8","13.0","7.8 to 13.0","731","123","90","156","90 to 156","16.8","12.3","21.3","12.3 to 21.3","550","83","58","108","58 to 108","15.1","10.6","19.6","10.6 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,829","$43,540","$52,118","$43,540 to $52,118"
"2017","31","31085","Hayes County (NE)","890","149","112","186","112 to 186","16.7","12.6","20.8","12.6 to 20.8","184","50","36","64","36 to 64","27.2","19.8","34.6","19.8 to 34.6","124","36","25","47","25 to 47","29.0","20.1","37.9","20.1 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,136","$40,104","$50,168","$40,104 to $50,168"
"2017","31","31087","Hitchcock County (NE)","2,800","384","293","475","293 to 475","13.7","10.4","17.0","10.4 to 17.0","652","126","93","159","93 to 159","19.3","14.2","24.4","14.2 to 24.4","495","87","61","113","61 to 113","17.6","12.4","22.8","12.4 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,567","$38,498","$46,636","$38,498 to $46,636"
"2017","31","31089","Holt County (NE)","10,031","1,088","816","1,360","816 to 1,360","10.8","8.1","13.5","8.1 to 13.5","2,483","387","284","490","284 to 490","15.6","11.4","19.8","11.4 to 19.8","1,777","272","191","353","191 to 353","15.3","10.8","19.8","10.8 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,370","$46,146","$54,594","$46,146 to $54,594"
"2017","31","31091","Hooker County (NE)","650","56","43","69","43 to 69","8.6","6.6","10.6","6.6 to 10.6","136","17","12","22","12 to 22","12.5","9.1","15.9","9.1 to 15.9","98","13","9","17","9 to 17","13.3","9.4","17.2","9.4 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,327","$42,537","$52,117","$42,537 to $52,117"
"2017","31","31093","Howard County (NE)","6,348","635","483","787","483 to 787","10.0","7.6","12.4","7.6 to 12.4","1,519","197","144","250","144 to 250","13.0","9.5","16.5","9.5 to 16.5","1,094","137","97","177","97 to 177","12.5","8.8","16.2","8.8 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,671","$49,178","$60,164","$49,178 to $60,164"
"2017","31","31095","Jefferson County (NE)","7,044","811","634","988","634 to 988","11.5","9.0","14.0","9.0 to 14.0","1,531","232","169","295","169 to 295","15.2","11.1","19.3","11.1 to 19.3","1,143","156","109","203","109 to 203","13.6","9.5","17.7","9.5 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,930","$43,793","$54,067","$43,793 to $54,067"
"2017","31","31097","Johnson County (NE)","4,140","524","396","652","396 to 652","12.7","9.6","15.8","9.6 to 15.8","979","155","113","197","113 to 197","15.8","11.6","20.0","11.6 to 20.0","733","109","77","141","77 to 141","14.9","10.5","19.3","10.5 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,518","$44,656","$52,380","$44,656 to $52,380"
"2017","31","31099","Kearney County (NE)","6,406","539","412","666","412 to 666","8.4","6.4","10.4","6.4 to 10.4","1,563","179","132","226","132 to 226","11.5","8.5","14.5","8.5 to 14.5","1,170","124","88","160","88 to 160","10.6","7.5","13.7","7.5 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,499","$56,277","$68,721","$56,277 to $68,721"
"2017","31","31101","Keith County (NE)","8,003","982","775","1,189","775 to 1,189","12.3","9.7","14.9","9.7 to 14.9","1,598","318","237","399","237 to 399","19.9","14.8","25.0","14.8 to 25.0","1,182","213","153","273","153 to 273","18.0","12.9","23.1","12.9 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,598","$42,344","$52,852","$42,344 to $52,852"
"2017","31","31103","Keya Paha County (NE)","792","140","105","175","105 to 175","17.7","13.3","22.1","13.3 to 22.1","146","40","29","51","29 to 51","27.4","19.9","34.9","19.9 to 34.9","110","28","20","36","20 to 36","25.5","18.0","33.0","18.0 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,688","$41,254","$50,122","$41,254 to $50,122"
"2017","31","31105","Kimball County (NE)","3,553","489","379","599","379 to 599","13.8","10.7","16.9","10.7 to 16.9","778","163","119","207","119 to 207","21.0","15.4","26.6","15.4 to 26.6","564","109","77","141","77 to 141","19.3","13.6","25.0","13.6 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,571","$41,510","$51,632","$41,510 to $51,632"
"2017","31","31107","Knox County (NE)","8,226","1,034","783","1,285","783 to 1,285","12.6","9.5","15.7","9.5 to 15.7","2,033","372","268","476","268 to 476","18.3","13.2","23.4","13.2 to 23.4","1,501","255","176","334","176 to 334","17.0","11.7","22.3","11.7 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,163","$41,751","$50,575","$41,751 to $50,575"
"2017","31","31109","Lancaster County (NE)","298,957","33,985","30,673","37,297","30,673 to 37,297","11.4","10.3","12.5","10.3 to 12.5","70,833","8,133","6,601","9,665","6,601 to 9,665","11.5","9.3","13.7","9.3 to 13.7","50,693","5,146","3,970","6,322","3,970 to 6,322","10.2","7.9","12.5","7.9 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,681","$56,848","$62,514","$56,848 to $62,514"
"2017","31","31111","Lincoln County (NE)","34,614","4,008","3,267","4,749","3,267 to 4,749","11.6","9.5","13.7","9.5 to 13.7","8,228","1,339","1,038","1,640","1,038 to 1,640","16.3","12.6","20.0","12.6 to 20.0","6,125","803","577","1,029","577 to 1,029","13.1","9.4","16.8","9.4 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,934","$50,415","$61,453","$50,415 to $61,453"
"2017","31","31113","Logan County (NE)","762","68","51","85","51 to 85","8.9","6.7","11.1","6.7 to 11.1","200","26","19","33","19 to 33","13.0","9.5","16.5","9.5 to 16.5","139","18","13","23","13 to 23","12.9","9.0","16.8","9.0 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,579","$43,937","$53,221","$43,937 to $53,221"
"2017","31","31115","Loup County (NE)","606","96","73","119","73 to 119","15.8","11.9","19.7","11.9 to 19.7","111","29","21","37","21 to 37","26.1","19.0","33.2","19.0 to 33.2","80","20","14","26","14 to 26","25.0","17.7","32.3","17.7 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,875","$41,640","$52,110","$41,640 to $52,110"
"2017","31","31117","McPherson County (NE)","496","63","48","78","48 to 78","12.7","9.6","15.8","9.6 to 15.8","110","27","20","34","20 to 34","24.5","17.9","31.1","17.9 to 31.1","94","20","14","26","14 to 26","21.3","15.0","27.6","15.0 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,875","$44,275","$55,475","$44,275 to $55,475"
"2017","31","31119","Madison County (NE)","33,933","4,432","3,728","5,136","3,728 to 5,136","13.1","11.0","15.2","11.0 to 15.2","8,595","1,349","1,056","1,642","1,056 to 1,642","15.7","12.3","19.1","12.3 to 19.1","6,029","889","670","1,108","670 to 1,108","14.7","11.1","18.3","11.1 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,184","$46,910","$55,458","$46,910 to $55,458"
"2017","31","31121","Merrick County (NE)","7,714","787","606","968","606 to 968","10.2","7.9","12.5","7.9 to 12.5","1,760","251","185","317","185 to 317","14.3","10.5","18.1","10.5 to 18.1","1,286","169","118","220","118 to 220","13.1","9.1","17.1","9.1 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,984","$54,694","$65,274","$54,694 to $65,274"
"2017","31","31123","Morrill County (NE)","4,745","678","510","846","510 to 846","14.3","10.8","17.8","10.8 to 17.8","1,137","241","177","305","177 to 305","21.2","15.5","26.9","15.5 to 26.9","852","160","113","207","113 to 207","18.8","13.2","24.4","13.2 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,062","$40,534","$47,590","$40,534 to $47,590"
"2017","31","31125","Nance County (NE)","3,490","411","316","506","316 to 506","11.8","9.1","14.5","9.1 to 14.5","806","124","92","156","92 to 156","15.4","11.4","19.4","11.4 to 19.4","596","84","60","108","60 to 108","14.1","10.1","18.1","10.1 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,972","$44,241","$53,703","$44,241 to $53,703"
"2017","31","31127","Nemaha County (NE)","6,472","813","627","999","627 to 999","12.6","9.7","15.5","9.7 to 15.5","1,473","215","157","273","157 to 273","14.6","10.7","18.5","10.7 to 18.5","1,083","140","97","183","97 to 183","12.9","8.9","16.9","8.9 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,229","$46,788","$57,670","$46,788 to $57,670"
"2017","31","31129","Nuckolls County (NE)","4,211","483","368","598","368 to 598","11.5","8.8","14.2","8.8 to 14.2","857","155","114","196","114 to 196","18.1","13.3","22.9","13.3 to 22.9","634","108","76","140","76 to 140","17.0","11.9","22.1","11.9 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,712","$39,240","$48,184","$39,240 to $48,184"
"2017","31","31131","Otoe County (NE)","15,689","1,429","1,101","1,757","1,101 to 1,757","9.1","7.0","11.2","7.0 to 11.2","3,805","491","369","613","369 to 613","12.9","9.7","16.1","9.7 to 16.1","2,734","290","200","380","200 to 380","10.6","7.3","13.9","7.3 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,469","$55,011","$65,927","$55,011 to $65,927"
"2017","31","31133","Pawnee County (NE)","2,589","342","262","422","262 to 422","13.2","10.1","16.3","10.1 to 16.3","543","116","85","147","85 to 147","21.4","15.7","27.1","15.7 to 27.1","381","83","59","107","59 to 107","21.8","15.4","28.2","15.4 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,962","$38,479","$47,445","$38,479 to $47,445"
"2017","31","31135","Perkins County (NE)","2,860","267","201","333","201 to 333","9.3","7.0","11.6","7.0 to 11.6","717","89","65","113","65 to 113","12.4","9.0","15.8","9.0 to 15.8","512","61","43","79","43 to 79","11.9","8.3","15.5","8.3 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,033","$48,975","$61,091","$48,975 to $61,091"
"2017","31","31137","Phelps County (NE)","8,805","774","583","965","583 to 965","8.8","6.6","11.0","6.6 to 11.0","2,141","257","187","327","187 to 327","12.0","8.7","15.3","8.7 to 15.3","1,613","175","122","228","122 to 228","10.8","7.5","14.1","7.5 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,695","$55,058","$66,332","$55,058 to $66,332"
"2017","31","31139","Pierce County (NE)","7,019","668","512","824","512 to 824","9.5","7.3","11.7","7.3 to 11.7","1,739","220","161","279","161 to 279","12.7","9.3","16.1","9.3 to 16.1","1,280","151","107","195","107 to 195","11.8","8.3","15.3","8.3 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,375","$52,193","$64,557","$52,193 to $64,557"
"2017","31","31141","Platte County (NE)","32,611","2,807","2,200","3,414","2,200 to 3,414","8.6","6.7","10.5","6.7 to 10.5","8,503","962","725","1,199","725 to 1,199","11.3","8.5","14.1","8.5 to 14.1","6,082","643","466","820","466 to 820","10.6","7.7","13.5","7.7 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,693","$52,174","$63,212","$52,174 to $63,212"
"2017","31","31143","Polk County (NE)","5,207","357","265","449","265 to 449","6.9","5.1","8.7","5.1 to 8.7","1,217","130","93","167","93 to 167","10.7","7.7","13.7","7.7 to 13.7","921","88","61","115","61 to 115","9.6","6.6","12.6","6.6 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,422","$56,209","$66,635","$56,209 to $66,635"
"2017","31","31145","Red Willow County (NE)","10,324","1,124","858","1,390","858 to 1,390","10.9","8.3","13.5","8.3 to 13.5","2,348","342","253","431","253 to 431","14.6","10.8","18.4","10.8 to 18.4","1,719","229","162","296","162 to 296","13.3","9.4","17.2","9.4 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,447","$44,116","$54,778","$44,116 to $54,778"
"2017","31","31147","Richardson County (NE)","7,764","1,011","786","1,236","786 to 1,236","13.0","10.1","15.9","10.1 to 15.9","1,646","302","230","374","230 to 374","18.3","13.9","22.7","13.9 to 22.7","1,204","205","152","258","152 to 258","17.0","12.6","21.4","12.6 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,087","$43,682","$52,492","$43,682 to $52,492"
"2017","31","31149","Rock County (NE)","1,399","200","151","249","151 to 249","14.3","10.8","17.8","10.8 to 17.8","278","67","48","86","48 to 86","24.1","17.4","30.8","17.4 to 30.8","201","46","32","60","32 to 60","22.9","15.9","29.9","15.9 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,373","$43,132","$53,614","$43,132 to $53,614"
"2017","31","31151","Saline County (NE)","13,342","1,411","1,094","1,728","1,094 to 1,728","10.6","8.2","13.0","8.2 to 13.0","3,479","402","298","506","298 to 506","11.6","8.6","14.6","8.6 to 14.6","2,527","278","199","357","199 to 357","11.0","7.9","14.1","7.9 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,662","$48,789","$58,535","$48,789 to $58,535"
"2017","31","31153","Sarpy County (NE)","179,650","9,108","7,511","10,705","7,511 to 10,705","5.1","4.2","6.0","4.2 to 6.0","49,384","2,926","2,192","3,660","2,192 to 3,660","5.9","4.4","7.4","4.4 to 7.4","36,174","1,928","1,376","2,480","1,376 to 2,480","5.3","3.8","6.8","3.8 to 6.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$80,842","$77,430","$84,254","$77,430 to $84,254"
"2017","31","31155","Saunders County (NE)","20,670","1,562","1,226","1,898","1,226 to 1,898","7.6","6.0","9.2","6.0 to 9.2","5,066","467","347","587","347 to 587","9.2","6.8","11.6","6.8 to 11.6","3,789","306","217","395","217 to 395","8.1","5.8","10.4","5.8 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,849","$58,180","$69,518","$58,180 to $69,518"
"2017","31","31157","Scotts Bluff County (NE)","35,460","4,733","3,684","5,782","3,684 to 5,782","13.3","10.3","16.3","10.3 to 16.3","8,917","1,768","1,308","2,228","1,308 to 2,228","19.8","14.6","25.0","14.6 to 25.0","6,422","1,178","842","1,514","842 to 1,514","18.3","13.1","23.5","13.1 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,662","$44,141","$53,183","$44,141 to $53,183"
"2017","31","31159","Seward County (NE)","15,724","1,173","908","1,438","908 to 1,438","7.5","5.8","9.2","5.8 to 9.2","3,942","317","235","399","235 to 399","8.0","5.9","10.1","5.9 to 10.1","2,958","218","157","279","157 to 279","7.4","5.3","9.5","5.3 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,762","$64,198","$73,326","$64,198 to $73,326"
"2017","31","31161","Sheridan County (NE)","5,170","737","566","908","566 to 908","14.3","11.0","17.6","11.0 to 17.6","1,161","272","199","345","199 to 345","23.4","17.2","29.6","17.2 to 29.6","857","183","129","237","129 to 237","21.4","15.1","27.7","15.1 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,247","$37,708","$44,786","$37,708 to $44,786"
"2017","31","31163","Sherman County (NE)","3,022","353","264","442","264 to 442","11.7","8.8","14.6","8.8 to 14.6","653","142","103","181","103 to 181","21.7","15.7","27.7","15.7 to 27.7","498","99","69","129","69 to 129","19.9","13.9","25.9","13.9 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,432","$51,860","$59,004","$51,860 to $59,004"
"2017","31","31165","Sioux County (NE)","1,202","205","156","254","156 to 254","17.1","13.0","21.2","13.0 to 21.2","219","63","46","80","46 to 80","28.8","21.0","36.6","21.0 to 36.6","175","46","32","60","32 to 60","26.3","18.3","34.3","18.3 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,910","$45,274","$56,546","$45,274 to $56,546"
"2017","31","31167","Stanton County (NE)","5,962","467","365","569","365 to 569","7.8","6.1","9.5","6.1 to 9.5","1,472","147","108","186","108 to 186","10.0","7.3","12.7","7.3 to 12.7","1,113","101","71","131","71 to 131","9.1","6.4","11.8","6.4 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,295","$52,081","$64,509","$52,081 to $64,509"
"2017","31","31169","Thayer County (NE)","4,887","567","444","690","444 to 690","11.6","9.1","14.1","9.1 to 14.1","1,114","180","134","226","134 to 226","16.2","12.1","20.3","12.1 to 20.3","802","124","89","159","89 to 159","15.5","11.2","19.8","11.2 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,757","$46,935","$56,579","$46,935 to $56,579"
"2017","31","31171","Thomas County (NE)","720","97","74","120","74 to 120","13.5","10.2","16.8","10.2 to 16.8","165","36","26","46","26 to 46","21.8","15.9","27.7","15.9 to 27.7","132","26","18","34","18 to 34","19.7","13.9","25.5","13.9 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,927","$41,825","$52,029","$41,825 to $52,029"
"2017","31","31173","Thurston County (NE)","7,132","1,664","1,319","2,009","1,319 to 2,009","23.3","18.5","28.1","18.5 to 28.1","2,552","832","622","1,042","622 to 1,042","32.6","24.4","40.8","24.4 to 40.8","1,812","544","386","702","386 to 702","30.0","21.3","38.7","21.3 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,328","$41,038","$49,618","$41,038 to $49,618"
"2017","31","31175","Valley County (NE)","4,151","501","384","618","384 to 618","12.1","9.3","14.9","9.3 to 14.9","966","152","111","193","111 to 193","15.7","11.5","19.9","11.5 to 19.9","688","105","74","136","74 to 136","15.3","10.7","19.9","10.7 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,907","$40,006","$49,808","$40,006 to $49,808"
"2017","31","31177","Washington County (NE)","20,162","1,458","1,171","1,745","1,171 to 1,745","7.2","5.8","8.6","5.8 to 8.6","4,884","393","297","489","297 to 489","8.0","6.0","10.0","6.0 to 10.0","3,676","258","187","329","187 to 329","7.0","5.1","8.9","5.1 to 8.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,385","$65,264","$79,506","$65,264 to $79,506"
"2017","31","31179","Wayne County (NE)","8,459","1,030","815","1,245","815 to 1,245","12.2","9.7","14.7","9.7 to 14.7","1,870","197","143","251","143 to 251","10.5","7.6","13.4","7.6 to 13.4","1,347","128","89","167","89 to 167","9.5","6.6","12.4","6.6 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,548","$48,625","$60,471","$48,625 to $60,471"
"2017","31","31181","Webster County (NE)","3,397","440","336","544","336 to 544","13.0","9.9","16.1","9.9 to 16.1","753","131","98","164","98 to 164","17.4","13.0","21.8","13.0 to 21.8","590","91","66","116","66 to 116","15.4","11.1","19.7","11.1 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,768","$41,248","$50,288","$41,248 to $50,288"
"2017","31","31183","Wheeler County (NE)","814","75","55","95","55 to 95","9.2","6.8","11.6","6.8 to 11.6","165","26","18","34","18 to 34","15.8","11.0","20.6","11.0 to 20.6","116","19","13","25","13 to 25","16.4","11.0","21.8","11.0 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,906","$50,059","$61,753","$50,059 to $61,753"
"2017","31","31185","York County (NE)","12,940","1,307","1,021","1,593","1,021 to 1,593","10.1","7.9","12.3","7.9 to 12.3","3,096","419","314","524","314 to 524","13.5","10.1","16.9","10.1 to 16.9","2,204","276","199","353","199 to 353","12.5","9.0","16.0","9.0 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,950","$50,022","$61,878","$50,022 to $61,878"
"2017","32","32000","Nevada","2,954,259","392,857","379,792","405,922","379,792 to 405,922","13.3","12.9","13.7","12.9 to 13.7","672,708","129,102","122,765","135,439","122,765 to 135,439","19.2","18.3","20.1","18.3 to 20.1","488,207","87,307","81,843","92,771","81,843 to 92,771","17.9","16.8","19.0","16.8 to 19.0","181,301","38,686","35,608","41,764","35,608 to 41,764","21.3","19.6","23.0","19.6 to 23.0","$57,932","$57,032","$58,832","$57,032 to $58,832"
"2017","32","32001","Churchill County (NV)","23,816","2,747","2,124","3,370","2,124 to 3,370","11.5","8.9","14.1","8.9 to 14.1","5,382","959","701","1,217","701 to 1,217","17.8","13.0","22.6","13.0 to 22.6","3,816","665","474","856","474 to 856","17.4","12.4","22.4","12.4 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,302","$48,644","$57,960","$48,644 to $57,960"
"2017","32","32003","Clark County (NV)","2,176,532","305,802","292,457","319,147","292,457 to 319,147","14.0","13.4","14.6","13.4 to 14.6","505,077","103,669","97,180","110,158","97,180 to 110,158","20.5","19.2","21.8","19.2 to 21.8","366,687","70,774","66,042","75,506","66,042 to 75,506","19.3","18.0","20.6","18.0 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,217","$56,235","$58,199","$56,235 to $58,199"
"2017","32","32005","Douglas County (NV)","47,985","3,931","3,123","4,739","3,123 to 4,739","8.2","6.5","9.9","6.5 to 9.9","8,164","1,038","779","1,297","779 to 1,297","12.7","9.5","15.9","9.5 to 15.9","6,270","716","517","915","517 to 915","11.4","8.2","14.6","8.2 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,092","$60,641","$71,543","$60,641 to $71,543"
"2017","32","32007","Elko County (NV)","51,627","5,476","4,571","6,381","4,571 to 6,381","10.6","8.8","12.4","8.8 to 12.4","14,110","1,706","1,336","2,076","1,336 to 2,076","12.1","9.5","14.7","9.5 to 14.7","10,203","1,064","798","1,330","798 to 1,330","10.4","7.8","13.0","7.8 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,439","$69,508","$83,370","$69,508 to $83,370"
"2017","32","32009","Esmeralda County (NV)","849","124","94","154","94 to 154","14.6","11.0","18.2","11.0 to 18.2","131","29","22","36","22 to 36","22.1","16.4","27.8","16.4 to 27.8","101","22","16","28","16 to 28","21.8","15.6","28.0","15.6 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,053","$41,733","$52,373","$41,733 to $52,373"
"2017","32","32011","Eureka County (NV)","1,955","175","133","217","133 to 217","9.0","6.9","11.1","6.9 to 11.1","453","36","26","46","26 to 46","7.9","5.8","10.0","5.8 to 10.0","336","24","17","31","17 to 31","7.1","5.0","9.2","5.0 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,976","$60,461","$75,491","$60,461 to $75,491"
"2017","32","32013","Humboldt County (NV)","16,582","1,748","1,349","2,147","1,349 to 2,147","10.5","8.1","12.9","8.1 to 12.9","4,472","646","482","810","482 to 810","14.4","10.7","18.1","10.7 to 18.1","3,290","435","316","554","316 to 554","13.2","9.6","16.8","9.6 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,753","$61,836","$75,670","$61,836 to $75,670"
"2017","32","32015","Lander County (NV)","5,661","628","483","773","483 to 773","11.1","8.5","13.7","8.5 to 13.7","1,487","218","162","274","162 to 274","14.7","10.9","18.5","10.9 to 18.5","1,043","150","108","192","108 to 192","14.4","10.3","18.5","10.3 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,943","$67,622","$84,264","$67,622 to $84,264"
"2017","32","32017","Lincoln County (NV)","4,914","678","512","844","512 to 844","13.8","10.4","17.2","10.4 to 17.2","1,069","204","151","257","151 to 257","19.1","14.2","24.0","14.2 to 24.0","784","136","98","174","98 to 174","17.3","12.4","22.2","12.4 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,844","$48,998","$60,690","$48,998 to $60,690"
"2017","32","32019","Lyon County (NV)","53,628","5,779","4,575","6,983","4,575 to 6,983","10.8","8.6","13.0","8.6 to 13.0","11,369","2,052","1,542","2,562","1,542 to 2,562","18.0","13.5","22.5","13.5 to 22.5","8,346","1,467","1,071","1,863","1,071 to 1,863","17.6","12.9","22.3","12.9 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,588","$50,429","$58,747","$50,429 to $58,747"
"2017","32","32021","Mineral County (NV)","4,398","768","596","940","596 to 940","17.5","13.6","21.4","13.6 to 21.4","836","237","178","296","178 to 296","28.3","21.3","35.3","21.3 to 35.3","591","157","115","199","115 to 199","26.6","19.6","33.6","19.6 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,589","$40,586","$50,592","$40,586 to $50,592"
